SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
38637,6213,5964,5845,5611,5667,5384,5546,5823,5939,5880,5821,6054,6236,6049,6291,6543,6412,6284,6221,5972,5673,5730,6017,6258,6133,6133,6440,6569,6635,6967,6619,6288,6602,6734,6869,7075,7075,7287,7433,7061,7132,7061,6849,6575,6312,6186,5939,5880,5939,5642,5924,6102,6224,6411,6475,6799,7071,7000,7000,6720,6922,7268,7123,7408,7112,6756,6553,6815,6474,6409,6537,6798,6662,6662,6862,6725,6927,6719,6383,6192,6440,6311,6122,6244,6556,6228,6228,6228,6415,6736,6803,6599,6269,6394,6522,6848,6574,6377,6377,6249,5999,6239,6301,6301,6553,6750,6413,6349,6032,6334,6651,6584,6782,7053,6700,6633,6434,6563,6760,6963,7172,7531,7380,7085,7156,6941,7010,6870,6595,6793,7133,7062,6780,6916,6847,7189,6901,7177,7033,6681,6815,6951,7229,7590,7590,7590,7514,7364,7069,6786,6854,6854,6991,6781,6510,6705,6437,6566,6500,6305,6305,6431,6238,6300,6363,6554,6685,6952,6882,7088,7230,6869,6526,6330,6393,6457,6715,6916,6570,6636,6968,7247,7030,6679,6545,6545,6741,6606,6342,6342,6342,6088,6088,6027,5906,5729,5614,5446,5337,5284,5548,5603,5547,5436,5545,5323,5589,5757,5642,5698,5470,5415,5198,5406,5568,5846,5671,5955,5717,5831,6006,6246,6059,6059,6362,6616,6616,6418,6354,6036,6096,6035,6337,6590,6920,6851,6851,7194,7338,6971,7110,6897,6897,6552,6421,6485,6161,6038,6340,6467,6532,6728,6795,6659,6792,6452,6387,6642,6908,6701,6433,6304,6052,5810,5520,5244,5296,5508,5288,5552,5830,5597,5541,5264,5369,5530,5419,5527,5361,5415,5307,5360,5574,5630,5743,5743,5858,6151,6336,6399,6399,6399,6271,6271,6271,6585,6322,6132,5948,5829,5538,5593,5649,5423,5694,5580,5580,5357,5250,5093,5246,5141,5244,5296,5137,5086,4883,4932,5179,5334,5227,5488,5214,5318,5584,5416,5145,5248,5510,5786,5497,5332,5065,4812,4620,4851,5045,5146,5300,5565,5843,5726,5440,5603,5771,5771,6060,5878,6113,5868,5692,5464,5573,5294,5188,5032,5133,5236,5236,5393,5555,5777,5835,5893,5657,5714
38648,938,947,947,928,882,864,855,898,862,888,870,914,905,878,896,887,914,941,988,968,968,1016,1016,1026,1067,1120,1131,1120,1120,1109,1054,1012,1002,1012,972,933,952,933,896,905,860,894,903,858,815,831,823,790,798,774,743,780,772,764,772,757,742,727,727,691,656,636,661,661,628,615,609,615,646,652,685,685,706,678,712,719,705,740,770,785,816,783,791,783,822,855,898,871,836,803,763,740,718,747,740,725,689,675,682,682,675,662,629,604,592,622,597,567,561,589,595,613,631,631,637,637,624,593,623,648,661,681,715,715,686,707,728,764,726,711,711,675,662,662,669,642,623,623,592,610,598,592,580,563,535,540,524,550,561,572,543,559,542,537,548,553,570,593,563,586,615,640,608,584,607,577,548,521,531,552,530,504,489,465,465,484,489,484,479,489,474,455,478,478,497,482,501,521,526,515,541,536,531,558,564,564,558,547,536,515,536,547,520,536,520,520,530,541,568,545,567,578,561,539,539,544,571,560,566,589,595,613,619,600,606,594,618,618,593,593,605,605,611,580,592,598,574,557,546,524,545,518,534,523,513,518,497,522,543,559,559,531,558,580,568,551,573,556,578,572,555,577,589,589,613,588,564,581,552,535,540,562,584,561,533,522,522,548,559,542,537,537,537,510,485,495,500,490,470,451,465,451,446,437,437,450,468,454,472,496,481,457,439,443,456,433,416,399,407,423,444,435,444,448,457,462,480,466,447,443,465,474,493,483,502,477,477,463,454,463,482,472,467,458,449,458,476,490,466,457,462,485,480,485,470,470,447,425,417,413,401,409,413,392,412,424,437,441,437,437,428,428,419,440,444,431
38660,1235,1173,1173,1208,1220,1208,1268,1243,1231,1169,1192,1204,1204,1240,1252,1290,1264,1251,1276,1340,1327,1380,1352,1338,1405,1335,1362,1376,1404,1474,1445,1416,1487,1532,1593,1625,1690,1741,1671,1621,1605,1637,1702,1685,1702,1702,1702,1685,1651,1618,1683,1666,1599,1567,1630,1679,1746,1694,1643,1594,1674,1624,1575,1591,1543,1528,1589,1637,1686,1686,1720,1668,1668,1618,1667,1650,1650,1733,1716,1802,1730,1730,1782,1782,1835,1817,1726,1691,1657,1574,1621,1653,1653,1670,1587,1666,1599,1583,1583,1536,1505,1535,1612,1644,1693,1727,1744,1814,1814,1905,1867,1830,1812,1721,1721,1773,1702,1685,1651,1701,1786,1857,1894,1837,1764,1729,1712,1678,1712,1763,1763,1763,1692,1641,1592,1624,1559,1559,1606,1590,1558,1636,1685,1702,1651,1668,1585,1633,1682,1766,1731,1766,1819,1874,1911,1949,1871,1927,1850,1887,1868,1905,1962,1903,1922,1884,1846,1938,2035,1994,1934,1915,1819,1783,1801,1819,1855,1818,1782,1818,1891,1910,1910,1929,1987,2007,2027,2108,2087,2129,2023,2063,2084,2021,2001,1921,2017,1956,1917,1917,2013,1993,1933,2010,2090,1986,2065,2044,2085,2085,1981,2021,2061,1999,1939,1881,1919,1823,1878,1859,1766,1837,1929,1852,1926,1965,1985,2064,2167,2275,2343,2366,2248,2136,2136,2179,2266,2243,2198,2286,2309,2286,2286,2400,2448,2350,2350,2397,2373,2444,2566,2617,2565,2642,2589,2667,2614,2536,2409,2409,2361,2361,2479,2405,2453,2527,2578,2501,2426,2353,2471,2545,2545,2596,2622,2674,2808,2780,2669,2562,2434,2385,2313,2336,2336,2243,2333,2310,2310,2426,2329,2352,2352,2423,2471,2347,2370,2275,2321,2321,2321,2321,2228,2206,2250,2273,2205,2139,2118,2076,2118,2139,2139,2182,2226,2293,2224,2113,2198,2154,2176,2154,2262,2149,2170,2062,2021,2001,2041,2143,2100,2079,2017,2118,2012,1972,1913,1836,1744,1709,1641,1608,1688,1739,1791,1827,1809,1773,1844,1826,1844,1862,1918,1995,1975,1995,1995,2075,2137,2030,2111,2217,2106,2022,2042,2062
39040,699,678,651,618,599,611,599,617,605,617,605,599,593,611,629,604,622,591,609,591,621,627,658,671,651,644,644,631,656,630,649,630,636,655,668,668,675,675,655,648,674,667,647,641,635,648,622,616,647,647,673,660,653,673,653,673,693,672,652,678,712,691,705,698,726,755,725,761,738,723,687,701,680,653,686,707,728,728,735,750,765,742,764,764,787,748,763,732,761,746,739,754,762,770,801,785,761,723,694,715,729,758,781,773,796,772,787,748,763,740,733,740,725,718,732,725,732,769,777,785,777,769,731,738,745,730,701,673,680,694,687,660,653,673,666,679,672,665,692,657,637,656,636,649,662,655,668,655,675,689,675,682,682,668,655,622,641,635,648,667,640,608,620,620,589,613,613,613,607,613,638,625,644,676,676,669,662,649,623,635,654,628,641,635,641,660,667,674,681,701,687,666,679,665,658,638,612,643,662,675,709,681,708,701,687,721,692,678,705,670,704,725,689,717,703,710,724,717,724,710,738,716,702,688,695,674,654,634,602,584,590,614,583,577,577,571,560,554,548,526,537,516,521,516,542,531,515,515,489,484,494,519,493,473,459,441,419,436,436,436,453,435,439,443,443,461,456,479,469,488,488,464,459,468,463,458,467,444,444,435,452,443,439,457,439,435,448,457,443,452,461,447,429,442,455,450,441,428,419,427,440,444,435,431,453,467,444,431,440,449,436,453,476,481,481,500,515,494,514,493,483,483,469,469,478,492,477,496,476,490,495,520,546,551,573,544,544,571,548,543,570,587,599,605,593,575,581,604,604,628,641,660,647,628,603,609,579,550,523,549,554,537,558,558,536,547
39094,2468,2468,2468,2542,2466,2540,2667,2587,2561,2587,2509,2634,2581,2658,2658,2605,2579,2656,2762,2762,2845,2845,2987,3136,3230,3133,3164,3259,3226,3097,2942,2795,2739,2821,2793,2765,2903,2816,2900,2958,3076,3199,3327,3394,3564,3528,3599,3635,3490,3385,3453,3488,3628,3555,3519,3519,3484,3484,3414,3312,3478,3513,3337,3504,3469,3608,3536,3642,3569,3391,3289,3125,3063,3032,3032,2971,2912,2883,2998,2848,2706,2733,2706,2598,2676,2676,2730,2675,2809,2949,3037,3158,3221,3221,3157,3315,3282,3216,3280,3280,3411,3411,3445,3514,3514,3655,3801,3801,3953,4151,4317,4101,4019,3939,3742,3705,3816,3740,3777,3966,4045,4247,4459,4414,4282,4368,4324,4151,4109,4273,4487,4263,4348,4218,4429,4385,4429,4385,4253,4083,4001,4041,4041,3920,4038,4240,4367,4280,4237,4152,4235,4235,4362,4188,3979,3939,4018,4179,3970,3970,3772,3697,3771,3733,3696,3622,3622,3694,3879,4034,3873,3834,3796,3606,3498,3673,3710,3562,3491,3386,3555,3626,3771,3846,4038,3957,3917,3956,3758,3946,4143,3977,4057,4016,3936,3818,3627,3446,3446,3274,3110,3141,3298,3232,3297,3396,3396,3260,3162,3257,3257,3322,3422,3490,3525,3560,3596,3596,3560,3631,3522,3381,3449,3311,3145,3019,3019,3110,3172,3204,3108,3077,2923,3011,3011,2981,2832,2889,2918,3064,3187,3346,3179,3147,3021,2900,2929,2988,3137,3012,2952,2982,2893,2835,2977,3007,3127,3190,3254,3189,3221,3350,3216,3345,3378,3412,3378,3277,3244,3309,3408,3578,3506,3436,3470,3297,3396,3328,3428,3359,3527,3598,3562,3704,3852,3968,3928,4007,3887,3809,3885,3924,3846,3961,3882,4076,4280,4237,4364,4233,4064,4267,4224,4013,4093,4011,3891,3891,4086,4127,4333,4116,4116,4034,3953,4151,4317,4274,4317,4231,4146,4229,4187,4103,3898,3781,3781,3592,3700,3552,3694,3731,3918,4075,4238,4450,4539,4584,4722,4722,4769,4531,4531,4350,4133,4174,4383,4514,4333,4116,4198,4030,4232,4190,4190,4190,4022,3821,3706,3891,4008,4048,3967,3888,3849,4041
39527,4733,4686,4639,4546,4319,4449,4493,4718,4529,4529,4665,4572,4481,4615,4615,4384,4603,4695,4648,4741,4931,4832,5074,5175,5279,5279,5173,4914,4668,4855,4661,4521,4657,4471,4247,4289,4117,4076,4198,4240,4282,4368,4412,4500,4500,4680,4867,5062,5214,5058,4856,4856,4613,4751,4513,4332,4202,4244,4117,4117,3911,4107,4107,3902,4097,3933,3972,3972,4171,4213,4044,4084,4288,4331,4331,4374,4461,4550,4459,4504,4279,4193,4235,4320,4493,4673,4439,4439,4395,4307,4264,4435,4479,4434,4390,4346,4346,4389,4345,4302,4173,4382,4338,4381,4337,4294,4509,4464,4464,4419,4552,4415,4283,4069,4232,4317,4144,4227,4354,4398,4178,4262,4219,4177,4093,4298,4470,4336,4509,4734,4497,4587,4770,4722,4769,4864,4669,4809,4953,4755,4993,4893,4844,4602,4464,4553,4507,4417,4329,4199,4073,3951,3793,3641,3568,3568,3746,3671,3487,3557,3379,3447,3344,3478,3582,3654,3654,3691,3617,3617,3798,3722,3610,3754,3904,3748,3898,3898,3937,3819,3895,3778,3854,3893,3737,3774,3661,3588,3409,3477,3407,3271,3271,3402,3266,3233,3298,3298,3199,3039,2978,2859,2945,3033,2881,2939,2792,2708,2600,2470,2594,2698,2725,2671,2724,2806,2862,2862,2776,2859,2945,3092,2968,2998,3028,3179,3179,3020,3111,2987,3106,3199,3167,3040,3070,3039,2887,2772,2744,2799,2771,2799,2911,2998,3088,3119,3213,3117,3086,3024,2933,2874,2788,2649,2570,2519,2393,2273,2387,2292,2177,2177,2133,2154,2111,2048,2150,2150,2172,2172,2237,2148,2191,2103,2103,1998,2018,2079,2141,2120,2099,2036,2117,2053,2074,1970,2029,1928,1889,1813,1867,1830,1903,1808,1898,1879,1841,1804,1876,1838,1893,1855,1948,2006,2046,2066,2025,2005,2045,2025,2025,1964,2062,2165,2273,2296,2181,2246,2156,2242,2332,2262,2194,2106,2211,2233,2255,2187,2231,2253,2366,2461,2436,2460,2558,2686,2659,2792,2680,2787,2815,2871,2900,2900,2842,2785,2674,2701,2593,2567,2618,2566,2617,2565,2488,2513,2438,2438,2340,2223,2134,2134,2241,2308,2423,2544
39673,4242,4115,4321,4191,4233,4445,4267,4267,4395,4439,4661,4708,4943,4745,4745,4935,4738,4738,4643,4689,4736,4783,4735,4546,4364,4408,4540,4404,4448,4226,4015,4015,3814,4005,4005,4005,4005,4165,4290,4247,4162,4162,4287,4073,4032,4072,3991,3951,3832,3947,4065,4268,4097,4261,4304,4132,4173,4340,4297,4297,4512,4647,4508,4328,4112,4194,4068,3946,3788,3864,3941,3902,3707,3855,3739,3889,3928,3732,3881,3842,3765,3765,3652,3798,3646,3682,3645,3791,3677,3824,3786,3748,3748,3935,4053,4175,4092,4256,4213,4424,4424,4557,4329,4372,4285,4242,4454,4409,4277,4448,4537,4356,4182,4098,3893,3854,4008,3928,3889,4083,3879,3879,3879,3685,3869,3792,3602,3566,3566,3495,3425,3288,3288,3354,3455,3593,3593,3629,3774,3736,3661,3588,3480,3619,3619,3619,3547,3689,3873,3718,3830,3753,3903,4059,4181,4306,4392,4260,4345,4171,4088,4006,4086,4249,4461,4595,4687,4500,4590,4774,4869,4626,4487,4711,4758,4710,4946,5144,5041,5091,5295,5136,4931,4832,5025,4975,5075,5278,5331,5598,5654,5937,6115,6298,6424,6681,6414,6478,6154,6092,6214,5965,5846,5612,5444,5172,4913,4815,4863,4863,5009,4759,4807,4615,4477,4567,4704,4469,4692,4457,4323,4409,4277,4106,4311,4139,4139,3932,3814,3852,3698,3624,3515,3691,3802,3840,3802,3688,3725,3725,3874,4029,3989,4149,4025,3824,3786,3710,3710,3784,3973,3774,3699,3699,3662,3589,3661,3661,3771,3846,3808,3998,4078,4037,3876,3721,3535,3641,3495,3320,3486,3625,3734,3846,3961,3961,4159,3951,3911,3833,3871,3755,3793,3945,4024,4145,4352,4308,4308,4179,4388,4607,4653,4793,4793,4697,4603,4649,4510,4510,4420,4332,4159,3993,3913,4109,4068,3946,4064,3901,3784,3784,3822,3631,3558,3487,3592,3628,3555,3626,3590,3770,3770,3808,3884,3767,3955,3876,3954,3954,3954,4112,4071,3908,4064,3983,3983,3983,4102,4225,4310,4224,4224,4351,4264,4477,4298,4341,4167,4292,4507,4732,4779,4683,4917,4671,4858,5004,4954,5202,5202,5098,5302,5302,5143,5246
39684,7741,8128,8047,8047,7967,8126,8370,8454,8116,7873,7952,8270,8353,7935,7856,7699,7930,8327,8660,9006,9006,8826,8561,8732,8994,8814,8461,8884,8884,8529,8614,8786,8874,8963,9053,8600,8858,8769,8331,7998,7838,7838,7838,7681,7451,7675,7291,7072,7143,7214,7358,7652,7652,7499,7874,7559,7559,7710,7402,7180,7395,7247,7464,7688,7304,7304,7231,7014,7084,6730,6730,6730,6865,6522,6196,6134,5827,5885,6120,6181,6243,6181,6366,6302,6554,6620,6488,6423,6295,6043,6103,6103,5981,5921,5684,5911,5852,6086,6086,5843,6077,5955,5657,5883,5707,5650,5368,5153,5256,5098,4843,5085,5136,5136,4931,5178,5385,5547,5270,5059,5059,5160,5057,5259,5417,5363,5095,5095,5299,5087,4985,5184,5340,5233,5390,5552,5663,5436,5545,5767,5998,6298,6046,6348,6094,5850,6026,5785,5959,5661,5548,5659,5546,5491,5271,5271,5060,5313,5472,5472,5363,5578,5522,5743,6030,6030,6332,6395,6139,6200,5890,6185,6432,6303,6240,6053,6053,5992,6292,6607,6277,6277,6340,6023,6324,6071,5767,5767,5594,5650,5594,5426,5263,5052,5204,5152,5255,5308,5096,5351,5297,5403,5511,5511,5235,5444,5226,5226,5278,5489,5215,5059,5261,5208,5000,4850,4705,4705,4470,4381,4512,4467,4467,4601,4831,4879,4635,4589,4818,4722,4533,4488,4443,4665,4852,4949,4801,4945,4797,4605,4835,4593,4455,4633,4448,4448,4626,4672,4438,4216,4385,4166,3958,3760,3948,4066,3903,3864,3748,3935,3896,3896,3974,4173,4382,4294,4337,4424,4291,4248,4163,4371,4327,4414,4282,4239,4281,4367,4280,4323,4366,4322,4236,4151,4317,4360,4273,4273,4358,4402,4182,4140,4264,4136,4012,4012,4213,4171,4254,4084,4002,4122,3957,4076,3872,3872,4066,3863,3979,3979,4098,3975,3975,4134,4051,3970,3930,3734,3771,3922,4000,4000,3920,3959,4078,4200,3990,4110,4316,4489,4399,4487,4532,4668,4808,4712,4948,4800,5040,4788,4549,4640,4872,4872,5067,5168,4961,4812,4668,4761,4809,4569,4386,4167,4042,4163,3955,4153,4236,4194,4110,4028,3827,3942,4060,3898
39800,4090,4131,4255,4255,4170,4003,4043,3841,3764,3877,3683,3793,3945,4103,4226,4226,4099,4304,4304,4347,4521,4611,4842,4987,5186,5342,5075,5329,5489,5654,5880,6174,6483,6224,6037,5856,6090,6090,6212,6336,6463,6592,6262,6012,6012,5892,5597,5429,5592,5760,5530,5254,5464,5683,5569,5402,5618,5730,5959,5661,5661,5718,5661,5718,5947,6006,6006,5826,5709,5823,6056,6298,6613,6282,6408,6664,6731,6596,6266,6141,6080,5837,5662,5662,5719,5662,5549,5327,5220,5116,4963,5211,5367,5367,5260,5207,5415,5198,5198,4938,4790,4790,4598,4552,4415,4194,4026,4227,4269,4482,4616,4662,4569,4478,4568,4431,4608,4608,4746,4888,4937,4740,4503,4503,4593,4777,5016,4916,4916,4818,4818,4818,4866,4623,4392,4612,4796,4940,4989,4939,4988,4888,4790,4934,4934,5033,5033,4983,4933,5081,5030,5282,5071,5122,5071,4817,4576,4713,4854,4903,5099,5354,5140,5191,5087,5341,5448,5448,5285,5232,5441,5223,5014,5064,4912,4863,4814,4814,4814,4621,4760,4950,4703,4515,4560,4332,4332,4159,4242,4115,3992,4192,4276,4190,4316,4316,4316,4445,4534,4398,4530,4530,4757,4805,4901,4656,4749,4512,4286,4457,4323,4237,4195,4027,4188,4230,4399,4311,4268,4140,4223,4350,4568,4340,4166,4374,4418,4285,4156,4364,4408,4364,4189,4105,4187,4313,4140,4181,4265,4478,4568,4340,4123,4082,4204,4078,4200,4326,4196,4406,4230,4061,4061,4020,4141,3975,4094,4176,4176,4343,4560,4651,4558,4558,4649,4835,4690,4502,4592,4822,4581,4352,4308,4179,4137,4344,4257,4342,4516,4426,4426,4515,4470,4470,4247,4459,4637,4730,4967,5116,5321,5481,5536,5536,5481,5755,5525,5636,5805,5921,5625,5344,5504,5779,6068,6311,6437,6437,6566,6500,6500,6370,6306,6621,6621,6621,6290,6290,6479,6414,6222,6533,6337,6147,6024,6325,6578,6381,6126,6432,6239,6177,5992,6052,5749,5749,5519,5685,5685,5856,5680,5623,5848,5556,5834,5776,5487,5268,5268,5268,5110,5212,5473,5473,5364,5364,5525,5580,5468,5523,5247,4985,5035,5287,5498,5773
39991,5167,5064,4912,4666,4759,4569,4386,4386,4518,4744,4981,5081,4878,5073,5276,5540,5651,5877,5583,5416,5199,5147,5096,4994,4744,4697,4462,4596,4458,4235,4320,4104,4309,4309,4223,4307,4221,4094,3971,4011,4051,4254,4297,4254,4211,4253,4125,4001,3801,3763,3801,3611,3503,3363,3228,3067,3067,3159,3285,3219,3058,2997,3027,2906,2993,3023,2932,2873,2758,2813,2700,2619,2593,2619,2593,2541,2592,2670,2723,2723,2805,2721,2857,2828,2969,2999,3119,3244,3276,3243,3113,2988,2898,2840,2726,2808,2920,2803,2915,2915,2886,2799,2827,2686,2740,2685,2712,2820,2792,2820,2707,2842,2700,2700,2781,2809,2697,2751,2641,2694,2586,2612,2534,2585,2714,2850,2879,2821,2877,2877,2906,2761,2678,2651,2678,2732,2595,2517,2467,2368,2344,2438,2487,2512,2537,2588,2666,2799,2855,2769,2658,2685,2631,2499,2574,2625,2651,2678,2732,2869,2754,2671,2805,2721,2585,2507,2432,2359,2335,2312,2266,2334,2357,2263,2218,2307,2399,2279,2188,2254,2322,2206,2228,2295,2249,2137,2094,2010,2010,1910,1872,1891,1891,1948,1851,1925,1906,1906,1830,1848,1903,1903,1998,1938,1880,1842,1842,1879,1841,1823,1750,1803,1803,1839,1747,1730,1661,1611,1530,1469,1484,1454,1410,1452,1510,1450,1523,1447,1447,1476,1506,1521,1551,1567,1645,1563,1563,1516,1592,1512,1512,1467,1482,1438,1496,1541,1587,1571,1618,1667,1584,1647,1696,1611,1675,1742,1655,1655,1572,1493,1493,1523,1569,1632,1599,1599,1679,1746,1694,1728,1728,1763,1834,1797,1887,1906,1830,1775,1811,1775,1704,1755,1737,1720,1806,1734,1769,1769,1716,1733,1681,1681,1748,1818,1873,1873,1798,1708,1640,1558,1636,1587,1539,1524,1539,1570,1649,1567,1614,1679,1679,1746,1676,1676,1592,1576,1576,1560,1576,1608,1688,1722,1636,1701,1718,1787,1769,1734,1665,1582,1614,1533,1502,1562,1578,1625,1560,1498,1543,1497,1452,1496,1511,1435,1435,1406,1406,1462,1404,1446,1417,1460,1533,1564,1642,1691,1623,1558,1589,1637,1670,1737,1720,1703,1652,1602
39994,5841,5666,5836,5953,5774,6005,6065,6308,6245,6120,5875,5699,5699,5528,5362,5255,5465,5574,5574,5630,5686,5572,5293,5028,5229,5438,5492,5272,5325,5378,5217,5321,5481,5481,5700,5586,5307,5466,5521,5521,5300,5406,5352,5245,5035,5186,5393,5123,5225,5121,5223,5380,5111,5009,5059,4958,5107,4954,4904,4855,4758,4615,4523,4478,4568,4614,4752,4514,4649,4417,4373,4198,4030,3829,3829,3791,3867,3712,3823,3632,3777,3777,3701,3701,3849,3811,3735,3698,3735,3698,3698,3772,3772,3621,3693,3619,3474,3335,3235,3073,3012,2892,2921,2833,2890,2861,2804,2944,2826,2769,2852,2738,2820,2905,2963,2933,3080,3111,3235,3397,3363,3498,3463,3602,3530,3707,3559,3559,3630,3449,3415,3415,3517,3517,3482,3656,3619,3547,3405,3507,3507,3367,3468,3537,3608,3500,3640,3749,3936,4015,3975,3816,3854,3777,3815,3624,3515,3339,3439,3405,3405,3269,3204,3204,3332,3232,3232,3329,3329,3329,3262,3295,3163,3036,3157,3252,3415,3552,3374,3273,3208,3272,3108,3077,3200,3328,3228,3099,3192,3352,3318,3451,3278,3212,3373,3339,3339,3306,3471,3471,3471,3610,3574,3431,3328,3162,3225,3257,3387,3319,3186,3090,3152,3247,3279,3279,3377,3377,3411,3275,3111,3018,3109,3171,3298,3364,3465,3465,3396,3294,3360,3259,3324,3357,3290,3257,3420,3249,3379,3480,3654,3617,3508,3648,3794,3946,3907,3985,3826,3749,3674,3858,3819,3743,3930,3891,4086,4290,4333,4160,3994,3794,3984,3944,4023,4184,4100,4305,4391,4523,4478,4523,4297,4426,4382,4294,4079,3997,4117,4323,4280,4323,4366,4191,4191,4149,4149,4108,4231,4443,4665,4712,4712,4618,4710,4946,4995,4895,4944,5142,5348,5295,5189,5033,4983,5132,5286,5286,5339,5072,5123,5123,4867,5013,4963,4913,5011,4811,5052,5001,5251,5356,5463,5463,5190,5398,5452,5234,5391,5175,5330,5277,5541,5707,5479,5315,5209,5001,4751,4656,4703,4938,4889,5085,5034,5235,5497,5772,5945,6183,5936,5936,6233,6358,6104,5860,5801,5743,5571,5794,6026,6207,6083,6205,6329,6266
